LAMMPS data file via write_data, version 22 Jul 2025, timestep = 2000000, units = real

19207 atoms
13 atom types
13470 bonds
9 bond types
9733 angles
15 angle types
5564 dihedrals
12 dihedral types
400 impropers
2 improper types

5.2422114068845715 61.26278146910309 xlo xhi
5.115015087884565 61.13558515010308 ylo yhi
5.425705391884605 61.446275454102675 zlo zhi

Masses

1 12.011
2 12.011
3 1.008
4 12.011
5 1.008
6 15.999
7 14.007
8 1.008
9 15.9994
10 1.008
11 65.38
12 32.06
13 15.999

Pair Coeffs # lj/cut/coul/long/kk

1 0.076 3.55
2 0.076 3.55
3 0.03 2.5
4 0.07 3.55
5 0.03 2.5
6 0.21 2.96
7 0.17 3.25
8 0 0
9 0.1521 3.1507
10 0 1
11 0.25 1.94216
12 0.25 3.55
13 0.17 2.96

Bond Coeffs # harmonic/kk

1 340 1.08
2 549 1.34
3 340 1.08
4 410 1.444
5 490 1.335
6 570 1.229
7 434 1.01
8 450 0.9572
9 700 1.44

Angle Coeffs # harmonic/kk

1 35 120
2 35 117
3 58.35 112.7
4 35 120
5 85 120.7
6 35 119.7
7 35 117
8 70 115.5
9 80 125.3
10 80 122.9
11 35 119.8
12 35 120
13 58.35 112.7
14 55 104.52
15 104 119

Dihedral Coeffs # opls/kk

1 0 0 0.3 0
2 0.8 -0.76 0 0
3 0.8 -0.76 0 0
4 0.7 -1.5 0 0
5 0.8 -0.76 0 0
6 0.7 -1.5 0 0
7 2 0 0 0
8 2.5 6 0 0
9 0 0 0 0
10 0 0 0 0
11 0 4.9 0 0
12 0 4.9 0 0

Improper Coeffs # cvff

1 10.5 -1 2
2 2.5 -1 2

Atoms # full/kk

3255 0.011115367037551347 -0.025584393028164888 0.004774338113036967
6384 0.010670146294037248 -0.020598249064407423 -0.022570996253590794
6383 0.011628365353182523 0.0023857483632226503 -0.0058763904490167305
4831 -0.012712462027482531 0.007181425025696444 -0.007754725973012008
4829 0.005057579937466258 -0.002722160100728234 0.0014397845135560381
6385 0.003736866269216446 -0.021600970515783486 0.005917071855394211
4282 0.010239827190772198 -0.016852676537975203 0.009139434188400963
8842 0.005132147147193499 -0.0049520546357779745 0.012432062610539571
3166 0.0006300192904524604 -0.0009191973056236777 -0.005765333861576966
8840 -0.002619070972195602 0.002034740009745483 -0.002717034608090267
4009 0.008324114700175493 0.018539528520844742 0.008830381806114172
12695 0.005057767481710935 -0.003488716189586589 0.004966975396180993
13549 -0.0065692762644494 -0.014472405452052048 0.01514756721109542
7586 -0.006355091735643877 0.004158643575954954 0.0023230794615420303
12697 0.005569110916306075 -0.02144293784869317 0.016564279688105584
12530 -0.0024735221744113032 -0.0033368958217971805 -0.0004384520992511532
5164 -0.010505981198183703 -0.011008427234273387 0.0020681221677921495
5162 -0.0004416262759383136 -0.0004895545336622557 -0.002230714235878252
5163 -0.0010927876088608116 -0.015648047760472978 0.004468789229864957
2440 -0.005860486406584202 0.005253263252460582 0.001892979782344126
2438 0.0010477779287555503 -0.0006330445339488548 0.0035126131540865776
2439 0.0047800149932000395 -0.015817214647520297 0.004479545422693618
16938 0.0019396089497671588 0.005277153006807172 0.011199306264100463
16939 0.006276040400635154 -0.005742301585133464 0.003433079172604669
16937 0.004646382161817968 -0.001209547575726666 0.006647379091335269
9445 -0.005744061387401456 0.011323955323605733 -0.0028371908417464285
9444 0.0023345480767943704 -0.020649559430008787 -0.0026111323742553823
9443 0.00791188926140242 -0.0013807198900665932 -0.0031629756772252205
7359 -0.0011192092422827365 -0.003730474340811102 -0.0008279977305930378
2988 -0.00804660768150631 -0.004804428120948084 0.022491847319124382
9603 -0.0033591376847510604 0.0015754265321404294 -0.0014394818590886046
7358 0.0001092930115546485 0.0010644431984102789 0.003402544949278555
7360 -0.011332173330219072 -0.0034914344192012448 -0.011487265331185825
13403 -0.0011095115976828365 0.003344713513793467 0.003096848505143685
4007 0.00013340865353877448 0.01069117096929121 -0.0010633151596239438
4008 -0.016392443584473802 0.011656580772367508 0.005532167465539156
13547 -0.0008230680059268896 0.0023500774308973294 -0.0018882062807925293
13548 -0.0017344050848675553 0.00226158876730299 0.006117020854917381
18088 0.017054085460562696 9.110733294588479e-05 0.012127023908035788
12531 -0.008443602057449102 -0.0030302609534837194 -0.0002802276529227328
13404 -0.0012995756487380454 -0.021878465513485976 0.0063187279775840325
13405 -0.006416526826374639 0.0017642975845351537 0.016539014923737272
18087 0.0016444015149699542 -0.006895398179465836 -0.010589270630019422
18086 -0.0009132966711622249 0.0050340236661109376 0.0022633892265404706
6917 0.001433683340994438 -0.005422571116348784 -0.00040808368688557685
6918 0.01306581187221092 -0.00040449270169161183 0.021928431036343572
4778 0.008056972581495705 -0.003969740316140074 -0.003253710524196095
4779 0.009039766577956493 -0.0025622899981694487 -0.005494966923682183
12081 -0.009055161794263737 0.03450719465467508 -0.008099784397109946
16388 -0.0032184507198236723 -0.005255644701139682 -0.0031459974309106867
17103 0.030535161151456124 -0.0003070365947436391 -0.001085017356988051
16390 -0.014320827052854666 -0.005274400472516097 0.0036202346728737905
15720 0.0043586857406252575 -0.005114196478508724 0.004251050163367832
15665 -0.003959279760794697 0.0024358072975568415 0.007239361230503717
12082 0.011959049376961852 -0.002461830027259957 0.005719524664148583
16389 -0.003039980992884905 -0.018817449595570707 -0.008477131967324199
15719 0.004441764159059613 -0.000772928844585547 -0.0005701661191864596
17572 -0.001702683600302525 0.0002765518856042116 -0.00607467921819696
16252 -0.0034774479210897304 -0.01291351392572292 0.001961965510318407
16250 -0.003746209240121179 -0.004012809749993876 -6.719370170062118e-06
15667 0.008183072812104359 0.012246137581330082 0.004708958747024224
12696 -0.0010890397979942835 -0.020219716914900893 0.008443052022186684
14782 -0.006515207802096079 -0.004268803031440072 0.002778936222104207
12080 0.002686902067451735 0.005846771585242636 0.002060272826245611
17570 0.003132538534641971 0.0020632804362694895 -0.0004306724734250423
7588 -0.002648671014498701 0.009765875141778457 -0.009160492483265007
17571 0.0005775203371400103 0.0008552195620201517 -0.004157880346495854
15721 0.010085011905434113 -0.0035805298530738093 -0.014189376002943687
3388 0.0019214657561500734 -0.003990135588247153 0.005628223860544342
6919 -0.02722218640374455 0.022813151938186057 -0.0003238700361794058
3386 -0.003234608506538094 0.0032212299237292788 -0.004185508371904678
3387 0.014558243788789749 0.004296255362552345 0.01583907075428018
5916 -0.001393609187958485 0.005378993715327654 0.00539979337815307
14780 -0.004164914559072914 0.00012979900842978275 0.002951068752687574
5915 0.004644825669566525 -0.0016052889106725093 0.0009717148326974515
5917 0.0021774897465661617 0.0036792553919803707 -0.00258984419851378
9664 0.0014928701872723544 0.0037833195128791136 -0.0021581632913743685
9662 0.002502412748853104 0.0026505980710683826 -0.0054881385162153795
13391 0.004710807399321001 -0.002332200597407923 -0.0025887619235180326
9663 0.011890140625544394 -0.007971540578563788 -0.03695148962703398
16251 0.0021034574068983848 -0.00029534016433112846 -0.005389247905572387
12519 -0.006152963853610608 0.008393360717224782 0.013165131149547891
6664 0.0027340273891102674 -0.0002938679905742887 0.00034747041253987797
15147 -0.0063760780473237615 -0.0030645527512073315 0.00988317988297739
15146 -0.0056668836186404715 0.005184765157502621 -0.004669031132383309
15028 -0.008661474287638176 -0.008857638207538324 -0.00011873586946777434
10620 -0.007415055516730773 -0.009466690226343322 -0.004283065004388839
7757 0.003976838338160466 0.0025729940023467455 -0.002080836275607658
7759 -0.0011878713491824866 -0.015077467676873823 0.010782981386024258
10621 0.004237927684040391 0.038122006892615246 0.0007256462161655976
10619 -0.0023136207360312635 0.004571082828201095 -0.0019975634060348997
4874 0.0005638967788390307 -0.0015059772130825682 0.004246838706329286
4876 0.004866393201111351 0.000697470302111804 0.002174442028505919
4875 0.0027590239918169218 -0.0002259851397157504 0.003290084965184127
17633 0.004813842267814021 0.012625603429897119 0.0006382487611427118
12855 -0.026022637516263058 0.006126443610504651 -0.006585014559236526
12854 0.0011115954974088842 0.0032233776097273237 0.0036918553771263006
17634 -0.0017996260963014125 -1.8373754781459594e-05 0.0010443221402646255
17635 -0.001708772048838408 0.01374296430887111 -0.0010463481299203385
15026 -0.005536895901995323 -0.002525077352461623 0.0018473836006990272
12856 0.008246677839977623 0.011180784550012365 -0.006463145944034614
7758 0.008131785935074114 0.011735124152116732 0.01073286301409846
3177 -0.013157692500196005 -0.0020216585139127873 0.0013968451495290693
13641 -0.005986762865440625 0.0007443101484109492 0.005026559304993067
12088 0.0016937201268703412 0.004901484104656973 0.004597788179640536
12624 -0.011182404565759505 -0.002442623157215471 -0.016293784605262183
12623 -0.0006288556458853275 0.006074400503135757 0.0032884122275258485
4942 0.0025631833942889566 0.0008857204296897726 0.00577876657067645
12625 -0.010323292878494254 0.004379938951299334 -0.0008611087066498767
3176 -0.0037554967874033275 0.0029832684591167384 0.0023646481208479987
13642 -0.004326891195405076 -0.00013770408260182777 -0.0038296698584160717
13640 -0.0029244241709116617 0.0029318603408866662 0.0008747432868316037
12417 0.003088646540394595 -0.0193555881801401 0.020766850818156726
10309 -0.0014676730959731748 0.008681331784463342 -0.009683645996113292
10308 -0.009659129489404939 -0.010002427875986097 0.019358334399343063
4940 -0.001615702780366854 0.007264309061760626 0.0043040351270995135
15027 -0.010035238442765052 -2.4444098702759543e-05 0.0075382843226016035
2975 6.140971464269959e-05 -0.00021921065091755663 0.001315785888483023
2976 0.0023426891627221446 0.009034944580138649 -0.01524893219029043
2977 -0.0009452776476322973 -0.004135725873267429 -0.0023590917390057353
13316 0.0021237409429172333 -0.005439431706376739 -0.0027589142113753112
13317 -0.004395482890693883 -0.004759641608605944 -0.001723378097768498
12418 -0.0006204975714260801 0.006934416484811666 -0.013690735246408894
12325 0.0018748304330780555 0.0025774466240289663 0.01684446860599459
5574 0.018954144376375173 -0.005852613715573893 -0.008097506533408978
8422 -0.003061527672557917 -0.0009955454565597221 0.02502931199229643
17265 -0.007412657679561192 -0.0009091187650378672 0.010215439729347487
16867 0.0024523083096395595 -0.003691990391327522 0.00409661570346311
8420 0.005032010926715259 -0.008774471972107673 -0.0015097905811662154
5573 0.0035157665164583917 -0.0010178466413113198 0.005642013012615727
3408 0.0014192410207601088 -0.010514767333620174 0.0022635034370663627
3407 -0.00028760397341124884 -0.0014510392285962132 -0.0006778318010417102
17435 0.005694064923968687 -0.0004960395775902378 0.0008211876717530797
15849 -0.012460032421062578 0.010520220881421849 -0.003932996195072813
17561 -6.948176456494301e-05 0.0013691727205284417 -0.0036694787930848325
5575 0.0207253781785519 -0.009400742239924086 -0.014330909830356117
7395 -0.0014119492463220233 -0.005244755680962308 -0.002550894130201121
7396 0.0059835763187720435 -0.00877616239249714 -0.007754435161994598
7394 -0.0019278476824611662 0.0006429520822592725 -0.002603867635646233
3409 -0.011268153871241941 0.04380439288271229 -0.017303950229670927
17563 0.01439969776487107 -0.019855699332519492 -0.0015391301245701672
7238 -0.0023078536259056154 0.00422757063448873 0.004543662938165478
7240 0.001149104179870001 0.007867597129324435 -0.009608048559343371
16865 0.001314402394600547 -0.004107487152614527 -0.001208078629880092
7239 0.005698836167312273 -0.004221466516004905 0.004866496249252769
10408 0.012760580590823682 -0.0010558507661292394 0.0019384886363105302
2721 0.00632072440856825 -0.0035823827452257317 0.005293654516019216
2722 0.0008380873800349599 -0.004470389506627654 0.0009125361171553799
2720 0.0022256921955164425 -0.002465338400737157 0.002604889062992981
10407 -0.009372039740020951 -0.005280162350055815 -0.0016019927844365771
10406 0.0013340128225523967 -0.0034943086999290026 0.00011481820424076965
17436 -0.003985329874674234 0.014191138075549637 0.007803114124284649
17437 0.02143494845918524 0.0016505633303922254 -0.016219759960660746
13318 -0.011955384809884076 -0.00506461115666069 -0.000804160475089854
10265 0.0010910720667123056 -0.0019254138494087891 -9.32334634729668e-05
10266 -0.02801236985110331 -0.00034121735401307514 -0.0161405806318824
12416 -0.003185008808622291 -0.007343432354808889 -0.00019193182944327584
15850 -0.00041618302293308147 -0.019430911603594114 0.0054758163459771745
2771 -9.663724109886229e-06 0.0026954364450326902 0.0019791864411371632
3612 0.004518017450415846 0.00494160044160595 0.009717066371077079
9659 0.0029609714488067107 0.0030112255281316354 -0.00026420262611712207
3611 0.006400083720463115 0.002224675221560248 0.00041845529474193987
13817 -0.005637485994385164 0.00014602632075315082 -0.0005498322848227232
2495 0.0040490840879352325 -0.004435760519860799 0.0021562288180075107
3203 0.0002887722310088074 -0.008192036458195572 0.0022156680515425385
9661 0.005452835337119005 0.0015173657495536575 -0.0028884712044617493
13818 0.006257876297710734 -0.011092462202848177 -0.002174920963638536
3069 -0.007916056058479318 -0.004975778139111508 -0.02939868378032598
9660 -0.01246458343258748 0.014600969540574394 -0.006277401211758538
3613 0.009216526854505908 -0.0013462435448053421 0.007888165571187671
3070 -0.02847746836500479 -0.008885544148534649 0.02437065068388333
10651 -0.005223774959610941 -0.015792310647135665 0.009219226774411187
2497 0.00157204253490146 -0.00019879499393872808 0.012120800525978293
4226 -0.0006238028630932054 -0.00471530776093021 0.009676293579959612
2496 0.0006455286127258276 0.007493015812327869 0.0030275483128703196
12830 -0.002663785939136918 -0.003345170720063551 -0.006066171180385787
12832 -0.006978171846217594 -0.006451809589087928 -0.002776104363095756
2773 -0.001457768098752906 0.003997996249156449 0.004498202160973983
13373 0.0033269122027006024 -0.004558018408718033 -0.0036053003159502986
13375 -0.034591820402506135 -0.004611610918560634 0.012593388845541563
9602 0.0016005405135356549 -9.757361808897744e-06 0.00024492694458024407
9604 -0.012615339907832035 0.007600113290927237 0.0256352458137917
10649 0.003821728037818523 0.0018622087492936267 0.0005210522470212034
3204 -0.012203520553123017 -0.0075644905801841075 -0.008148403118084726
3205 0.007686840560445581 -0.007014867016734094 0.011367977083288818
13819 -6.277555789640081e-05 -0.016401551364375613 0.00848681677797943
13374 0.0036125449924968144 -0.010856361448308169 -0.010863778637427667
4227 -0.009307124989040579 -0.0033864397664109865 0.026890515329566936
12831 0.0029662894440123906 0.0018426395691609726 -0.0058526208609274155
14505 -0.008423577757977046 -0.004949831818104402 0.013732442671418366
11864 -0.007225174168854561 -0.001416871951132757 -0.0008427407938472293
2190 -0.008289119352950569 0.003770324610517888 0.010925337784352437
2191 0.0014769962628266497 -0.002034924746401791 -0.010556044106331135
7456 -0.0030825803192270746 0.008818956299548096 0.006473248596881417
7454 0.0025203663588442924 -0.00028351445276222963 -0.0010825701618860913
9775 -0.022831650065370024 -0.002271399816304495 -0.021156071077524746
7455 0.0025099845156511375 -0.0017840721228464405 0.006270596183851182
14730 0.003587481700734545 -0.005143798767088797 -0.002483634780535114
14729 0.0026663063803022947 -0.0025580123099762575 0.003648543355010575
2189 -0.007178249190774461 0.0018444306651149453 -0.0010300162557262806
5635 -0.0011953507136929446 0.002292433169501103 -0.026691209512458063
14731 0.001219093037300845 -0.007672094477691888 0.001673140228149142
14506 -0.0162197893300653 0.010987853733244981 -0.003124491070914432
17912 0.0012179373384543736 0.0006677680734753561 0.0018962263728954732
14504 -0.005148537281353318 -0.0017738607787298544 0.004879009039759767
3169 -0.007178395269399037 0.013000655420989961 -0.0011785815810528945
3436 0.0005667322230787909 -0.002092598193313901 -0.00949983350615894
13399 0.0031038805241676024 0.0033599570927929207 -0.0321035909789888
13409 0.006282168352119305 0.00039725895375855 -0.00017758032074989788
4228 -0.01936310678267796 -0.006571387507796314 -0.0028896194557724983
3435 0.004899418135218665 -0.0004903788442955743 0.008199575611494765
3167 0.008140766128615718 -0.0002512831230597615 -0.004574721827931788
3168 -0.00781852316033691 0.013439216443581552 -0.012489831626610066
5633 0.0016033581290268116 -0.002862976021397292 -0.002632341716576032
13397 -0.00012777344102047567 -0.003452902538084525 -0.000546981196226985
5634 -0.0008417388294349963 -0.012481957508284168 -0.012764199187565413
17913 -3.859527159998706e-05 0.0007599752327297111 0.012406234259250996
3434 0.0059334953187884345 0.0017786651717829618 -0.0019977459373150402
13398 -0.010647368188270986 0.009787587480060258 0.03212336509814294
2015 -0.009585256132729396 0.0025830190086295413 -0.003472244834397538
11047 -0.010407503611663906 0.013328408279515612 -0.008788424185161946
3258 0.0002402327879352795 -0.00263512641329427 0.0070552149572074745
16930 -0.020337608636187644 0.0024837533838161455 -0.02569695746390475
4233 -0.013535710978548934 0.011367964539692013 0.014766421660444081
9083 0.002661077219010127 -0.00014273127594407691 0.0004661036030464509
3281 -0.0030121100219798543 0.001437300456512587 -0.0036025198067768456
385 0.0017948702603774237 0.004628247858854465 -1.784457919397669e-05
15598 -0.011498084935512886 -0.0060790640093352525 -0.009353379100425633
15597 -0.0006260888935086507 -0.0020702923039173345 -0.0038613766615128967
15596 0.003649714119817781 0.0012282191889824918 0.0010034893739018012
16266 -0.010021657955341712 0.003932600353796764 0.003314370676393249
11629 0.0003376722234760959 0.00146702799948568 0.009531164239610895
3283 0.001059529346784311 0.008464696742804728 -0.00022842827836821005
16265 -0.0019199102062629364 -0.0016159073500851943 0.0064393497244481625
